,일시,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,10분최다강수량,10분최다강수량시각,1시간최다강수량,1시간최다강수량시각,강수계속시간,일강수량,최대순간풍속,최대순간풍속풍향,최대순간풍속시각,최대풍속,최대풍속 풍향,최대풍속시각,평균풍속,풍정합,최다풍향,평균이슬점온도,최소상대습도,평균상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,1시간최다일사시각,1시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,일최심적설시각,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균5cm지중온도,평균10cm지중온도,평균20cm지중온도,평균30cm지중온도,0.5m지중온도,1.0m지중온도,1.5m지중온도,3.0m지중온도,5.0m지중온도,합계대형증발량,합계소형증발량,9-9강수,일기현상,안개계속시간
621,2016-09-13,24.1,18.7,609,29.5,1614,0,0,0.0,0,0.0,0.0,4.3,70,2327,2.6,140,26,1.0,856,340,18.8,52,1335,73.9,21.7,1009.9,1019.4,748,1016.1,1622,1017.8,12.5,10.6,1200,3.41,21.82,0.0,0,0.0,0,0,2.8,1.3,26.4,18.3,26.0,25.7,25.6,25.7,26.0,25.4,24.6,21.9,17.8,3.7,5.3,0.0,0,0.0
622,2016-09-14,24.2,20.5,351,29.1,1516,0,0,0.0,0,0.58,0.0,6.2,270,1323,2.8,110,59,1.0,881,290,18.9,51,1456,73.5,21.8,1009.8,1019.3,921,1015.7,1545,1017.7,12.5,5.8,1100,2.75,16.18,0.0,0,0.0,0,0,7.3,2.8,26.4,20.0,25.9,25.6,25.7,25.9,26.0,25.4,24.6,21.7,17.9,3.0,4.3,0.0,{소나기}1305-1340.,0.0
623,2016-09-15,23.5,18.4,615,28.7,1406,0,0,0.0,0,0.0,0.0,3.3,90,1203,1.9,110,1209,0.8,706,320,17.9,42,1635,73.0,20.5,1008.5,1018.2,720,1014.4,1547,1016.4,12.4,7.5,1200,2.64,18.16,0.0,0,0.0,0,0,6.4,2.5,25.5,18.1,25.8,25.5,25.5,25.7,26.0,25.4,24.5,21.7,17.9,3.0,4.3,0.0,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {햇무리}1210-1440. {햇무리}1550-1630.,0.0
624,2016-09-16,22.4,20.7,636,25.4,1222,0,2132,1.8,2245,14.25,6.9,3.5,200,1037,2.1,180,1041,0.6,480,180,19.7,67,1244,85.3,23.0,1007.2,1016.4,930,1014.2,2009,1015.1,12.4,0.0,1100,1.25,7.02,0.0,0,0.0,0,0,10.0,7.0,24.0,20.8,25.0,24.8,25.0,25.5,25.9,25.3,24.5,21.7,17.9,1.2,1.7,73.5,{비}0735-{비}{강도0}0900-0950. {비}1115-1150. {비}1235-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1550-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,0.0
625,2016-09-17,20.2,19.6,1019,21.3,1,3,444,15.5,423,22.17,97.8,7.6,110,1041,4.4,110,1046,1.5,1311,360,19.7,96,1321,96.9,23.0,1003.0,1014.8,43,1009.4,1557,1011.0,12.4,0.0,1200,0.51,2.92,0.0,0,0.0,0,0,10.0,3.0,21.5,20.1,22.9,22.6,23.0,23.9,25.2,25.3,24.5,21.7,18.0,0.7,0.9,43.1,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1720. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250. {비}1820-{비}{강도0}2100-2250. {비}2340-{비}{강도0}2400-,0.0
626,2016-09-18,19.1,18.1,1819,20.7,1333,1,711,6.4,703,13.5,12.5,9.9,90,1222,4.6,90,1225,2.1,1820,360,17.6,80,1445,91.6,20.2,1003.8,1012.9,2315,1010.3,251,1011.8,12.3,0.0,1100,1.06,6.13,0.0,0,0.0,0,0,9.8,6.8,21.4,19.7,22.6,22.3,22.5,23.2,24.3,24.9,24.6,21.7,18.0,1.2,1.7,0.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0905. {박무}0150-0230. {박무}0420-0550. {박무}0630-{박무}{강도0}0900-0910. {박무}1030-1110. {비}0920-{비}{강도0}1200-1220. {비}1445-{비}{강도0}1500-1610.,0.0
627,2016-09-19,20.0,17.4,637,23.6,1410,0,0,0.0,0,0.0,0.0,11.1,110,1200,6.1,110,1204,2.3,2026,90,15.4,62,1320,75.6,17.6,1004.5,1014.2,2206,1011.3,1355,1012.5,12.3,0.4,1300,1.5,10.3,0.0,0,0.0,0,0,6.6,6.3,21.7,16.1,22.5,22.2,22.4,22.9,24.1,24.6,24.5,21.7,18.0,2.4,3.4,0.0,0,0.0
628,2016-09-20,19.2,13.7,619,24.7,1458,0,0,0.0,0,0.0,0.0,6.5,20,1310,3.3,90,1131,1.4,1244,360,11.9,42,1447,64.6,13.9,1008.5,1020.0,2400,1013.9,2,1016.6,12.2,11.4,1200,3.3,23.09,0.0,0,0.0,0,0,1.5,0.9,22.4,12.7,22.3,21.8,22.0,22.5,23.9,24.3,24.3,21.7,18.1,3.8,5.5,0.0,0,0.0
629,2016-09-21,19.1,12.8,613,23.6,1141,0,0,0.0,0,0.0,0.0,7.2,140,1146,4.0,110,1044,1.5,1262,90,12.7,49,1437,68.4,14.8,1012.8,1022.9,927,1019.5,1504,1020.9,12.2,7.5,1100,2.93,16.87,0.0,0,0.0,0,0,5.4,1.6,20.8,12.9,21.6,21.3,21.5,22.3,23.7,24.1,24.1,21.7,18.1,2.8,4.0,0.0,0,0.0
630,2016-09-22,20.6,17.1,634,25.9,1319,0,0,0.0,0,0.0,0.0,5.0,140,1939,2.7,110,1733,1.0,907,110,14.9,48,1514,71.3,16.9,1010.3,1020.6,1,1016.1,1644,1018.3,12.2,7.4,1100,3.01,17.9,0.0,0,0.0,0,0,4.0,3.6,22.5,14.2,22.7,22.4,22.5,22.7,23.5,24.0,24.1,21.8,18.2,3.1,4.5,0.0,0,0.0
631,2016-09-23,20.8,15.4,642,27.0,1603,0,0,0.0,0,0.0,0.0,3.8,140,1335,2.0,20,1350,0.8,659,290,15.8,45,1536,75.0,17.9,1009.2,1019.1,950,1014.7,1531,1017.2,12.1,9.2,1200,3.22,19.64,0.0,0,0.0,0,0,3.1,1.9,23.0,11.7,23.1,22.8,22.7,22.9,23.6,23.8,23.9,21.8,18.2,3.3,4.7,0.0,{박무}2250-{박무}{강도0}2400-,0.0
632,2016-09-24,21.7,16.4,626,28.1,1431,0,0,0.0,0,0.0,0.0,3.8,340,1704,2.0,320,1604,0.8,710,340,16.4,41,1417,74.3,18.7,1008.4,1018.3,744,1014.4,1450,1016.3,12.1,10.4,1200,3.3,20.84,0.0,0,0.0,0,0,1.9,0.6,24.6,12.8,23.9,23.5,23.5,23.5,23.7,23.8,23.8,21.8,18.2,3.5,5.0,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}2250-{박무}{강도0}2400-,0.0
633,2016-09-25,20.8,17.2,609,24.7,1620,0,0,0.0,0,0.0,0.0,3.7,360,1725,1.8,290,2231,0.6,551,320,18.1,68,1621,85.3,20.8,1009.1,1018.6,1111,1015.7,1554,1017.1,12.0,2.5,1000,1.27,8.38,0.0,0,0.0,0,0,7.5,5.8,22.0,14.2,22.7,22.4,22.7,23.3,23.8,23.8,23.7,21.8,18.2,1.3,1.9,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050.,0.0
634,2016-09-26,22.1,18.3,601,26.8,1612,0,0,0.0,0,0.0,0.0,4.7,140,2043,2.8,90,1243,1.0,859,90,19.0,64,1549,83.3,22.0,1008.4,1017.8,829,1014.6,1624,1016.4,12.0,2.5,1500,1.49,9.8,0.0,0,0.0,0,0,7.0,4.8,23.3,15.2,23.1,22.9,22.9,23.1,23.6,23.7,23.6,21.8,18.3,1.6,2.3,33.3,{박무}0050-{박무}{강도0}0300-{박무}{강도1}0600-0830.,0.0
635,2016-09-27,22.4,20.3,2351,25.8,1508,3,543,14.3,525,10.58,39.7,6.7,320,1716,3.2,340,1724,1.0,903,340,21.0,81,1428,92.0,24.9,1008.0,1017.0,933,1014.2,1456,1016.0,12.0,2.0,1400,1.94,8.26,0.0,0,0.0,0,0,8.9,4.5,24.1,19.0,24.0,23.8,23.6,23.6,23.7,23.7,23.6,21.8,18.3,1.5,2.2,6.4,{비}0120-0210. {비}0240-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1145. {박무}0140-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0630-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0705-{박무}{강도0}0900-1140. {천둥}(NE)0615-0620. {박무}1740-{박무}{강도0}1800-1950. {비}2040-{비}{강도0}2100-2120. {박무}2250-{박무}{강도0}2400-,0.67
636,2016-09-28,21.8,18.1,629,26.0,1308,0,0,0.0,0,0.42,0.0,4.6,20,1243,2.4,360,1711,0.9,760,340,19.0,66,1251,85.0,22.0,1006.9,1016.8,6,1012.9,1614,1014.8,11.9,4.7,1200,2.47,13.86,0.0,0,0.0,0,0,8.3,3.0,23.2,15.4,23.7,23.5,23.5,23.7,23.8,23.7,23.5,21.8,18.3,2.2,3.2,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050. {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}2055-{비}{강도0}2100-2120.,0.0
637,2016-09-29,20.1,18.0,2344,22.0,1456,0,0,0.0,0,0.17,0.0,9.9,110,1546,5.7,110,1255,3.2,2754,110,16.4,72,1417,79.8,18.7,1008.5,1018.0,2045,1014.3,233,1016.5,11.9,0.2,1200,1.42,8.5,0.0,0,0.0,0,0,9.6,6.4,21.8,16.2,23.1,23.0,23.1,23.6,24.0,23.7,23.5,21.8,18.3,1.9,2.7,0.3,-{박무}-{박무}{강도1}0300-0340. {비}0145-0155.,0.0
638,2016-09-30,17.6,16.2,2356,18.5,1436,0,1211,1.0,1141,9.67,3.0,5.6,110,8,3.2,110,16,1.0,899,110,16.0,79,1,90.9,18.2,1008.0,1017.7,1,1014.3,1531,1016.1,11.9,0.0,1200,0.42,2.86,0.0,0,0.0,0,0,8.6,3.3,18.6,13.0,21.0,20.7,21.2,22.4,23.8,23.7,23.4,21.7,18.4,0.6,0.8,2.7,{비}0755-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1720. {비}1805-1820.,0.0
639,2016-10-01,18.6,15.7,237,21.7,1513,0,0,0.4,2235,7.23,0.6,3.9,110,1113,2.2,110,1116,0.8,689,20,17.1,78,1458,91.6,19.5,1010.1,1019.8,2159,1017.0,30,1018.2,11.8,0.2,1400,1.23,7.15,0.0,0,0.0,0,0,9.1,5.8,19.7,13.2,20.9,20.6,20.8,21.5,23.2,23.6,23.4,21.7,18.4,1.2,1.7,1.1,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {박무}2355-{박무}{강도0}2400- {비}0820-{비}{강도0}0900-1030. {비}1255-1330. {비}1545-1735. {비}1910-1957. {비}2208-{비}{강도0}2400-,0.0
640,2016-10-02,20.7,17.6,650,23.4,1547,0,0,0.4,24,2.75,0.5,4.4,90,1131,2.6,180,2350,0.8,714,360,18.7,75,1509,88.9,21.7,1006.3,1019.3,5,1009.5,2343,1014.3,11.8,0.9,1000,1.26,7.33,0.0,0,0.0,0,0,8.3,6.6,21.8,16.4,21.7,21.5,21.6,22.0,22.8,23.4,23.3,21.7,18.4,1.2,1.6,3.3,-{비}-0155. {비}0435-0515. {비}2305-2315. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0635.,0.0
641,2016-10-03,23.4,19.6,2359,26.8,1516,2,914,2.8,828,5.27,6.1,6.8,160,1405,4.4,180,1413,1.6,1417,200,21.8,75,1529,91.3,26.1,1002.4,1014.3,2258,1007.9,736,1010.3,11.7,4.7,1300,1.71,9.68,0.0,0,0.0,0,0,5.9,5.8,24.0,15.3,23.4,23.3,23.0,22.8,22.9,23.2,23.2,21.7,18.4,1.8,2.6,2.8,{비}0115-0155. {비}0205-{비}{강도0}0300-0355. {비}0604-0630. {비}0720-{비}{강도0}0900-0940. {박무}0305-{박무}{강도0}0600-0605.,0.0
642,2016-10-04,22.1,17.7,357,27.9,1424,0,0,0.0,0,0.0,0.0,11.4,140,2050,6.7,110,2058,2.8,2430,110,17.9,58,1620,78.8,20.5,1006.9,1016.3,910,1013.1,2359,1014.8,11.7,8.7,1200,2.96,19.62,0.0,0,0.0,0,0,2.8,2.5,23.1,13.3,23.5,23.2,23.1,23.1,23.2,23.1,23.2,21.7,18.5,3.9,5.6,18.1,{박무}0405-{시정(미만)}{1km}{안개}0445-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0455-{시정(이상)}{0.2km}{안개}0500-{시정(이상)}{0.5km}{안개}0525-{시정(이상)}{1km}{박무}0550-{박무}{강도2}0600-{박무}{강도0}0900-0910.,1.08
643,2016-10-05,19.6,17.7,749,24.3,1610,1,811,5.3,730,10.5,21.6,9.8,110,11,5.5,110,152,1.9,1663,50,17.7,71,1601,89.1,20.2,1003.1,1017.2,2400,1005.5,1051,1011.0,11.7,3.8,1400,2.12,8.66,0.0,0,0.0,0,0,7.1,4.8,21.2,14.2,22.0,21.8,22.0,22.7,23.5,23.2,23.1,21.7,18.5,1.7,2.4,3.5,{비}0040-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1110. {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1050.,0.0
644,2016-10-06,18.2,14.4,651,23.9,1443,0,0,0.0,0,0.0,0.0,4.5,340,1343,2.4,20,1548,1.1,911,340,12.9,40,1510,73.9,14.9,1012.9,1023.3,2252,1017.2,1,1021.1,11.6,10.5,1200,2.97,20.16,0.0,0,0.0,0,0,0.9,0.9,20.6,10.3,21.3,20.9,21.2,22.0,23.1,23.2,23.0,21.7,18.5,3.7,5.3,0.0,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-0740.,0.0
645,2016-10-07,18.5,14.2,240,24.3,1200,1,2253,6.0,2254,9.47,22.4,10.6,110,1010,5.7,110,1012,2.5,2137,110,15.2,58,1202,82.8,17.3,1011.9,1023.1,1,1016.4,2355,1020.0,11.6,5.2,1100,2.49,12.31,0.0,0,0.0,0,0,7.8,3.6,19.2,11.0,20.5,20.3,20.5,21.4,22.8,23.1,23.0,21.6,18.5,2.1,3.0,53.4,{비}1432-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,0.0
646,2016-10-08,17.2,14.2,2356,21.8,1538,3,245,10.5,245,9.58,32.3,8.5,320,1620,4.2,320,1419,1.6,1423,320,13.5,47,1605,80.4,15.7,1005.0,1016.5,1,1010.7,1504,1013.1,11.6,5.2,1400,2.13,11.83,0.0,0,0.0,0,0,6.4,3.5,18.8,11.7,20.2,19.9,20.1,21.0,21.9,22.8,23.0,21.6,18.6,2.5,3.5,1.3,-{비}-{비}{강도1}0300-0450. {비}0520-{비}{강도0}0600-{비}{강도0}0900-1005. -{박무}-{박무}{강도1}0300-0440. {박무}0620-0835.,0.0
647,2016-10-09,11.8,7.6,700,16.7,1431,0,0,0.0,0,0.0,0.0,9.1,320,138,5.0,320,153,1.8,1522,360,4.6,39,1520,62.6,8.5,1011.8,1022.2,2107,1015.5,1,1020.1,11.5,10.7,1200,3.02,20.4,0.0,0,0.0,0,0,2.9,2.1,15.4,4.7,17.7,17.2,17.8,19.5,21.8,22.6,22.9,21.6,18.6,3.0,4.3,0.0,0,0.0
648,2016-10-10,12.7,8.4,659,18.5,1408,0,0,0.0,0,0.0,0.0,3.7,20,1617,2.1,360,1624,0.9,745,320,7.8,47,1357,73.9,10.6,1012.8,1022.9,915,1019.3,1409,1021.1,11.5,6.3,1300,2.35,13.15,0.0,0,0.0,0,0,7.0,4.3,15.1,5.3,17.1,16.7,17.1,18.6,21.2,22.3,22.7,21.6,18.6,1.9,2.7,0.0,0,0.0
649,2016-10-11,14.3,10.3,358,20.5,1439,0,0,0.0,0,0.0,0.0,4.9,340,1556,2.1,340,1552,0.7,594,320,10.1,41,1351,78.4,12.4,1012.6,1022.5,1012,1018.7,1501,1020.9,11.4,7.2,1400,2.16,13.2,0.0,0,0.0,0,0,6.0,1.3,16.5,7.5,17.4,17.0,17.3,18.3,20.6,22.0,22.6,21.6,18.6,2.0,2.8,0.0,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0910.,0.0
650,2016-10-12,14.9,11.0,317,21.0,1519,0,0,0.0,0,0.0,0.0,5.1,340,1727,2.5,320,1244,1.0,827,320,8.1,32,1312,66.9,10.8,1014.2,1024.0,904,1020.5,1602,1022.4,11.4,9.1,1100,2.83,17.6,0.0,0,0.0,0,0,6.1,3.5,16.9,7.9,17.9,17.3,17.6,18.4,20.3,21.7,22.5,21.6,18.6,3.1,4.5,0.0,{박무}0150-{박무}{강도0}0300-0530. {박무}0920-1025.,0.0
651,2016-10-13,14.1,10.4,637,20.1,1537,0,0,0.0,0,0.0,0.0,3.0,320,1640,1.6,320,1931,0.6,551,320,8.1,33,1426,69.1,10.8,1015.3,1025.1,2305,1021.8,1449,1023.6,11.4,3.7,1200,2.25,12.12,0.0,0,0.0,0,0,7.0,1.0,15.2,8.2,17.3,16.9,17.3,18.3,20.2,21.4,22.3,21.6,18.7,1.9,2.8,0.0,0,0.0
652,2016-10-14,15.2,8.6,619,22.9,1508,0,0,0.0,0,0.0,0.0,4.0,70,1455,2.2,20,1432,0.8,668,320,10.5,43,1438,76.0,12.7,1017.2,1026.9,856,1023.4,1501,1025.5,11.3,9.5,1200,2.52,16.27,0.0,0,0.0,0,0,0.0,0.0,16.4,4.5,17.4,16.8,17.1,18.0,20.0,21.2,22.1,21.6,18.7,2.4,3.4,0.0,{연무}1620-{연무}{강도0}1800-2020. {박무}2015-{박무}{강도0}2100-{박무}{강도1}2400-,0.0
653,2016-10-15,17.3,10.7,640,25.2,1525,0,0,0.0,0,0.0,0.0,4.5,90,1519,2.7,110,1522,0.9,787,320,12.0,44,1614,74.4,14.1,1017.1,1028.1,829,1023.0,1631,1025.3,11.3,6.8,1100,2.45,14.84,0.0,0,0.0,0,0,4.4,2.1,17.8,6.1,18.3,17.8,17.9,18.4,19.8,21.1,22.0,21.6,18.7,2.6,3.7,0.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0630-{시정(미만)}{0.2km}{안개}0650-{시정(이상)}{0.2km}{안개}0840-{시정(이상)}{0.5km}{낮은안개}0855-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1130. {연무}1125-{연무}{강도0}1200-1240. {박무}2240-{박무}{강도0}2400-,3.0
654,2016-10-16,16.9,15.2,710,20.3,1246,0,1633,2.6,1548,12.0,6.8,5.3,110,323,3.0,110,315,0.9,735,110,14.5,66,1139,86.5,16.5,1011.5,1023.9,13,1016.8,2339,1019.7,11.3,0.0,1000,1.22,5.21,0.0,0,0.0,0,0,9.6,7.8,17.1,12.3,18.3,18.1,18.3,18.9,19.9,20.9,21.8,21.6,18.7,0.9,1.3,7.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}1550-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}1005-1040. {비}1115-1125. {비}1205-1230. {비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2240-{안개비}{강도0}2400-,0.0
655,2016-10-17,17.6,14.5,2356,23.2,1437,0,611,0.7,521,4.37,1.0,5.5,320,1344,2.5,340,1351,0.9,782,340,14.8,60,1426,85.1,16.9,1009.9,1020.4,2354,1016.3,406,1018.0,11.2,6.9,1200,2.71,14.43,0.0,0,0.0,0,0,5.9,4.8,19.1,10.0,19.7,19.4,19.4,19.4,20.0,20.9,21.7,21.5,18.8,2.3,3.3,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {박무}1815-{박무}{강도0}2100-{박무}{강도1}2400-  -{안개비}-0240. {비}0515-{비}{강도0}0600-0657.,0.0
656,2016-10-18,16.1,13.0,612,21.5,1606,0,0,0.0,0,0.0,0.0,4.1,70,1113,2.0,50,1118,0.7,613,340,14.4,69,1554,90.0,16.4,1012.0,1021.9,901,1018.4,1719,1020.1,11.2,3.7,1300,1.49,9.7,0.0,0,0.0,0,0,5.8,2.4,18.0,8.2,18.5,18.2,18.4,19.2,20.2,20.8,21.6,21.5,18.8,1.5,2.2,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520. {박무}1645-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,0.0
657,2016-10-19,17.2,12.8,620,23.6,1418,0,0,0.0,0,0.0,0.0,3.5,340,1609,1.9,320,1614,0.8,688,290,14.0,57,1412,83.5,16.0,1010.4,1020.2,1,1016.1,1458,1018.5,11.1,9.0,1200,2.77,14.94,0.0,0,0.0,0,0,1.4,0.8,17.6,8.9,18.6,18.3,18.5,19.0,20.1,20.8,21.5,21.4,18.8,2.2,3.2,0.0,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,0.0
658,2016-10-20,16.7,11.2,543,22.7,1404,0,0,0.0,0,0.0,0.0,10.7,110,1823,5.7,110,1825,1.5,1320,110,13.3,58,1723,82.0,15.4,1011.3,1021.0,804,1016.9,1526,1019.5,11.1,4.5,1200,2.64,11.49,0.0,0,0.0,0,0,6.3,2.0,17.5,6.3,18.4,18.1,18.2,18.8,20.0,20.8,21.4,21.4,18.8,2.4,3.5,0.0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0550-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0610-{시정(이상)}{0.5km}{낮은안개}0630-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{안개}0740-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-1240. {연무}1235-{연무}{강도0}1500-1650.,3.5
659,2016-10-21,16.8,15.7,2251,18.8,1417,0,0,0.0,0,2.25,0.0,11.5,90,908,6.2,110,913,3.5,3056,110,12.5,69,1422,76.3,14.5,1011.9,1021.8,716,1018.2,2241,1020.0,11.1,0.0,1400,0.9,5.66,0.0,0,0.0,0,0,9.6,6.4,16.7,13.8,18.2,18.0,18.2,18.9,20.0,20.7,21.4,21.4,18.9,1.5,2.1,0.0,{비}0635-0750. {비}1135-1205. {비}1240-1310.,0.0
660,2016-10-22,17.5,14.3,559,22.1,1433,0,0,0.0,0,0.0,0.0,6.5,140,909,4.0,110,917,1.5,1258,140,12.6,55,1356,73.9,14.7,1006.3,1018.7,8,1011.7,1454,1014.4,11.0,5.7,1100,2.01,11.57,0.0,0,0.0,0,0,8.4,5.5,18.8,12.3,18.7,18.3,18.4,18.7,19.8,20.6,21.3,21.3,18.8,1.9,2.7,0.0,0,0.0
661,2016-10-23,15.0,11.4,2236,17.9,1102,0,1832,0.7,1752,4.67,1.0,9.7,110,1317,5.7,110,1323,2.9,2542,110,11.1,62,1106,77.9,13.2,1008.1,1019.5,2303,1013.1,59,1016.3,11.0,0.0,1200,1.15,4.86,0.0,0,0.0,0,0,9.3,7.1,15.3,10.5,17.9,17.7,18.0,18.8,19.9,20.5,21.2,21.3,18.9,1.4,2.0,1.0,{비}1715-{비}{강도0}1800-{비}{강도0}2100-2110. {비}2155-2240.,0.0
662,2016-10-24,15.5,9.8,701,20.4,1451,0,0,0.0,0,0.92,0.0,7.3,110,851,4.5,140,907,2.0,1750,110,9.3,51,1344,67.5,11.7,1009.5,1020.5,817,1014.7,2359,1017.7,11.0,8.9,1100,2.34,15.78,0.0,0,0.0,0,0,6.4,4.9,17.0,6.8,17.5,16.9,17.2,18.0,19.6,20.5,21.1,21.2,18.9,2.7,3.8,9.5,{비}2255-2350.,0.0
663,2016-10-25,14.7,12.3,2343,20.0,1419,3,922,10.5,900,12.33,21.4,9.0,320,1451,4.4,320,1457,1.6,1411,110,12.8,69,1602,89.1,14.8,1004.4,1017.8,2350,1008.6,938,1012.6,10.9,4.4,1200,1.58,6.86,0.0,0,0.0,0,0,7.9,5.5,16.1,8.7,17.4,17.2,17.4,18.1,19.5,20.4,21.1,21.2,18.9,1.1,1.6,11.9,{비}0015-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1235. {박무}0355-{박무}{강도1}0600-0645. {박무}0805-{박무}{강도0}0900-{박무}{강도0}1200-1205.,0.0
664,2016-10-26,13.4,10.8,429,16.8,1424,0,0,0.0,0,0.0,0.0,4.5,20,1541,1.9,360,1937,0.9,749,320,11.3,71,1430,87.9,13.4,1012.1,1023.4,2351,1017.3,5,1020.4,10.9,1.9,1000,2.03,7.63,0.0,0,0.0,0,0,7.1,6.8,14.5,5.9,16.5,16.3,16.6,17.5,19.2,20.2,21.0,21.2,19.0,1.1,1.5,0.0,{박무}0205-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0450-{시정(이상)}{1km}{박무}0535-{박무}{강도1}0600-{박무}{강도1}0900-1110. {박무}1225-1345. {박무}1605-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,0.75
665,2016-10-27,14.2,10.2,305,18.0,1430,0,0,0.0,0,0.0,0.0,10.5,110,2149,6.4,110,2155,2.1,1823,110,11.0,68,2109,82.3,13.1,1014.7,1026.1,959,1019.4,2359,1023.0,10.9,0.4,1100,1.15,6.85,0.0,0,0.0,0,0,7.5,7.5,14.3,5.6,16.0,15.9,16.1,17.1,18.8,20.0,20.9,21.1,18.9,1.5,2.1,6.7,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0320-{시정(미만)}{0.2km}{안개}0325-{시정(이상)}{0.2km}{안개}0335-{시정(이상)}{0.5km}{안개}0455-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0655-{박무}{강도0}0900-{박무}{강도0}1200-1235.,3.75
666,2016-10-28,13.5,11.1,2347,15.7,1,1,708,5.1,656,10.58,8.9,7.6,110,2,4.6,110,2,1.2,1035,340,12.0,70,26,91.4,14.0,1009.0,1021.1,2348,1014.5,1328,1017.3,10.8,0.0,1300,0.63,2.97,0.0,0,0.0,0,0,9.3,6.4,14.2,7.6,16.0,15.9,16.2,17.0,18.6,19.8,20.8,21.1,19.0,0.7,0.9,2.2,{비}0025-0055. {비}0245-{비}{강도0}0300-{비}{강도0}0600-0825. {박무}0650-0810. {비}0855-{비}{강도0}0900-{비}{강도0}1200-1320. {박무}0850-{박무}{강도0}0900-{박무}{강도1}1200-1310. {박무}1810-2025.,0.0
